,Hematology,Oncology,Science & Technology - Other Topics,Neurosciences & Neurology,Agriculture,Biochemistry & Molecular Biology,Optics,Genetics & Heredity,Cardiovascular System & Cardiology,Astronomy & Astrophysics,Meteorology & Atmospheric Sciences,Psychology,Urology & Nephrology,Behavioral Sciences,Psychiatry,Family Studies,Audiology & Speech-Language Pathology,Entomology,Environmental Sciences & Ecology,Women's Studies,Engineering,Chemistry,Cell Biology,Geology,Computer Science,Biophysics,Surgery,Materials Science,Business & Economics,General & Internal Medicine,Pediatrics,Gastroenterology & Hepatology,Biotechnology & Applied Microbiology,Microbiology,Food Science & Technology,Fisheries,Forestry,Nutrition & Dietetics,Transplantation,Immunology,"Public, Environmental & Occupational Health",Nursing,Physics,Biodiversity & Conservation,Physiology,Pharmacology & Pharmacy,Mathematics,Instruments & Instrumentation,Orthopedics,Rehabilitation,Plant Sciences,Rheumatology,"Radiology, Nuclear Medicine & Medical Imaging",Pathology,Sport Sciences,Obstetrics & Gynecology,Government & Law,Information Science & Library Science,Energy & Fuels,Research & Experimental Medicine,Legal Medicine,Evolutionary Biology,Infectious Diseases,Emergency Medicine,Life Sciences & Biomedicine - Other Topics,Social Sciences - Other Topics,Geriatrics & Gerontology,Marine & Freshwater Biology,Physical Geography,Endocrinology & Metabolism,Telecommunications,Allergy,Dermatology,Respiratory System,Construction & Building Technology,Virology,Geochemistry & Geophysics,Water Resources,Remote Sensing,Criminology & Penology,Acoustics,Mechanics,Electrochemistry,Health Care Sciences & Services,Medical Laboratory Technology,Integrative & Complementary Medicine,"Dentistry, Oral Surgery & Medicine",Veterinary Sciences,Religion,Developmental Biology,History,Anesthesiology,Zoology,Area Studies,Toxicology,Substance Abuse,Ophthalmology,Oceanography,Nuclear Science & Technology,Education & Educational Research,Sociology,Linguistics,Otorhinolaryngology,Crystallography,Communication,Automation & Control Systems,Reproductive Biology,Mycology,Polymer Science,Anatomy & Morphology,Transportation,Imaging Science & Photographic Technology,Demography,Geography,Anthropology,Social Work,History & Philosophy of Science,International Relations,Archaeology,Mineralogy,Parasitology,Spectroscopy,Paleontology,Thermodynamics,Public Administration,Medical Informatics,Metallurgy & Metallurgical Engineering,Mathematical & Computational Biology,Music,Social Issues,Ethnic Studies,Cultural Studies,Microscopy,Robotics,Mining & Mineral Processing,Urban Studies,Tropical Medicine,Operations Research & Management Science,Arts & Humanities - Other Topics,Art,Philosophy,Biomedical Social Sciences,Mathematical Methods In Social Sciences,Literature,Classics,Asian Studies,Theater,"Film, Radio & Television",Architecture,Dance,Medical Ethics
Meteorology & Atmospheric Sciences,2,18,473,10,60,19,53,10,5,167,33224,2,0,0,6,0,1,2,925,0,327,144,2,561,21,12,5,19,4,28,1,7,6,6,3,2,21,5,0,2,12,2,170,37,1,5,17,28,2,0,28,2,5,0,2,2,0,0,28,1,0,0,4,0,3,0,0,4,95,9,0,6,3,2,12,0,78,10,47,0,1,0,0,1,0,1,9,3,0,0,0,1,1,2,5,0,0,44,7,2,1,0,2,1,0,2,1,0,1,0,5,0,0,2,0,0,0,0,0,0,1,1,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psychology,7,43,311,691,14,81,1,96,73,6,4,37637,40,178,427,98,64,5,67,4,46,15,6,1,95,7,2,2,159,118,129,13,4,1,11,5,2,53,0,11,461,44,10,6,16,23,10,3,7,28,8,6,12,1,34,55,14,11,0,14,4,6,4,1,33,79,78,1,1,135,0,11,1,4,8,1,1,0,0,71,16,0,0,76,1,0,25,8,1,8,0,16,22,0,1,81,15,0,0,485,12,49,4,0,33,1,0,0,0,2,4,0,7,5,13,10,2,1,1,0,2,1,1,2,2,1,0,2,18,3,5,3,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0
Urology & Nephrology,22,320,247,41,2,69,0,237,58,2,0,41,12592,5,10,0,2,0,6,0,10,5,27,1,4,1,28,3,3,113,44,23,5,2,4,1,1,13,124,44,42,2,3,0,8,19,0,0,4,3,2,4,15,19,1,27,1,0,0,17,1,0,12,3,10,0,7,0,0,141,0,0,17,1,0,10,1,0,0,9,0,0,0,10,5,0,5,1,0,6,0,5,0,0,0,5,3,0,0,0,0,0,3,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Behavioral Sciences,2,8,173,302,16,61,0,107,27,2,1,156,6,11478,72,4,7,26,238,0,13,5,21,2,8,1,3,0,20,33,10,3,1,2,30,9,7,40,0,7,66,2,4,33,15,16,2,1,0,4,5,1,6,1,8,12,1,0,2,10,2,21,5,1,59,3,28,15,0,40,0,2,0,2,0,0,1,0,1,5,2,0,0,8,0,0,4,8,1,5,1,5,70,0,3,41,5,0,0,12,4,5,4,0,1,0,1,0,0,0,0,0,1,1,3,1,2,0,0,0,8,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Psychiatry,6,39,225,525,0,131,0,143,65,10,4,456,10,74,48159,9,8,1,55,0,6,4,5,1,11,3,10,4,6,109,58,15,2,2,3,1,0,21,0,28,307,74,16,2,6,30,1,1,14,7,1,7,12,0,8,23,14,1,0,5,14,0,7,2,17,6,94,2,1,106,0,1,1,2,0,0,0,0,1,45,1,0,0,84,1,0,20,2,0,2,0,16,0,0,0,75,1,0,1,15,1,1,4,0,6,0,0,0,0,0,0,0,3,0,10,2,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Family Studies,0,2,2,6,0,1,0,1,5,0,0,91,1,5,13,1216,3,0,1,0,0,0,0,0,1,0,0,1,4,4,5,0,0,0,0,0,0,1,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,16,2,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,18,6,1,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audiology & Speech-Language Pathology,0,7,22,76,0,13,0,10,4,2,1,58,1,10,7,1,3471,0,4,0,9,2,0,0,2,1,2,1,1,10,11,0,2,0,0,0,1,0,0,1,10,1,0,1,1,2,1,0,13,0,0,0,2,0,0,3,0,0,0,7,0,0,0,0,2,0,7,0,0,3,0,2,1,1,0,0,0,0,0,2,26,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,5,0,1,17,1,17,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entomology,2,4,174,1,22,57,1,1,0,2,1,3,0,29,0,0,0,1470,156,0,8,5,1,0,2,2,1,0,1,1,0,2,4,5,2,4,27,3,0,2,5,0,8,56,1,3,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,28,5,0,39,1,0,3,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,74,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental Sciences & Ecology,5,100,1456,49,823,413,19,100,44,85,983,86,4,185,28,2,3,111,59583,0,1030,352,24,392,131,20,8,71,223,131,19,16,164,170,52,196,737,27,1,24,324,5,88,1006,19,65,23,23,7,5,577,7,48,0,13,8,9,5,86,7,10,173,39,3,360,58,31,411,269,62,2,71,7,20,85,32,128,117,160,4,4,4,8,29,3,6,14,17,1,10,3,9,334,9,83,20,1,77,10,24,6,5,0,2,4,5,0,41,6,2,8,1,0,72,24,0,3,4,5,2,56,4,9,19,38,2,13,5,0,0,2,1,3,0,2,4,0,4,1,1,0,0,2,1,0,0,0,0,1,0,0
Women's Studies,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,36,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Engineering,13,90,916,165,218,291,407,19,55,142,363,58,15,10,7,2,16,3,1076,0,46472,1529,76,137,1347,130,28,1022,238,80,4,14,127,49,47,20,111,14,0,23,134,7,627,34,32,136,139,219,98,3,28,23,55,7,24,8,6,12,317,27,7,3,14,5,40,17,22,33,55,49,218,8,12,6,136,5,75,52,39,0,124,97,46,18,3,0,155,13,0,2,0,21,10,1,30,8,25,24,56,23,1,11,11,36,8,229,1,2,92,1,43,17,0,11,1,2,1,0,2,3,4,5,0,266,4,5,146,14,2,4,0,0,5,11,2,1,1,17,0,5,1,0,0,0,0,0,0,0,0,0,0
Chemistry,18,66,1588,62,265,1417,413,27,39,58,159,16,7,9,4,0,1,4,404,0,1476,58775,74,60,104,120,9,1951,21,33,9,23,281,38,213,6,123,64,2,34,34,3,988,12,11,509,24,136,8,0,108,10,37,4,4,7,0,1,285,62,15,1,15,2,28,0,11,15,28,52,11,14,1,4,30,20,59,9,52,1,19,14,415,3,10,0,27,7,0,3,0,10,6,0,31,2,23,4,44,22,3,0,6,170,1,28,2,3,376,0,1,12,0,2,3,0,0,0,0,6,3,93,0,102,0,0,65,7,0,0,0,0,15,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
Cell Biology,60,350,738,220,22,691,3,213,133,17,3,5,34,12,10,0,2,5,18,0,94,53,39300,3,8,18,20,12,3,76,19,54,88,29,2,5,5,11,6,136,41,4,12,1,28,69,3,4,40,2,10,16,25,64,19,31,0,1,2,97,3,1,10,2,35,2,82,0,0,220,0,16,28,9,1,40,1,0,0,0,2,0,1,2,3,1,37,12,0,53,0,8,4,0,9,2,24,0,2,11,1,0,9,0,1,0,17,1,6,10,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geology,3,2,163,7,41,7,10,4,2,248,522,6,1,2,0,0,0,1,371,0,131,52,3,6433,15,3,6,12,6,8,0,2,5,2,2,5,24,2,0,0,1,1,39,60,2,2,9,8,3,0,21,1,1,0,4,1,1,0,9,0,0,4,1,0,4,0,1,26,137,4,0,1,0,0,2,0,237,11,24,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,29,2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,2,0,0,0,5,9,0,0,8,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Computer Science,2,32,250,135,101,174,46,31,25,31,22,100,4,12,10,1,3,0,109,1,1287,97,13,12,18637,22,9,67,265,23,4,9,22,2,7,2,19,3,0,4,28,29,147,18,12,4,288,7,17,1,7,2,17,5,8,7,6,115,23,5,1,2,4,3,42,23,10,3,16,28,110,4,1,0,23,1,16,6,21,2,71,14,1,42,1,0,6,1,0,2,1,6,3,0,2,0,20,3,7,118,4,9,6,1,37,128,0,0,2,0,12,5,0,18,1,6,1,2,1,0,0,4,2,27,2,16,9,26,3,1,0,7,1,17,0,0,0,43,13,14,0,0,2,0,0,0,0,0,3,0,0
Biophysics,34,87,105,62,5,166,10,7,10,13,15,5,0,0,2,0,1,0,27,0,85,155,26,5,32,6747,17,26,0,32,6,2,15,6,0,1,1,3,0,11,7,1,13,0,10,19,2,1,58,0,6,2,29,2,13,1,0,0,1,6,1,0,8,0,5,0,10,1,0,42,0,9,7,1,4,1,2,1,0,0,12,5,16,2,0,0,11,4,0,1,0,5,0,0,4,2,6,0,2,3,0,0,1,1,0,1,1,0,11,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surgery,22,139,35,59,4,32,0,11,144,24,7,8,14,4,9,0,5,0,10,0,20,11,30,4,7,16,14268,14,1,131,37,184,12,3,4,1,0,7,22,68,14,5,26,1,4,11,1,3,41,7,1,11,24,27,11,16,0,0,1,16,0,1,16,40,4,0,23,0,1,73,0,8,7,3,0,5,0,0,0,1,2,0,1,12,13,0,40,0,0,1,0,59,0,0,0,3,2,1,3,2,1,0,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Materials Science,4,13,787,26,122,222,280,7,11,41,20,5,3,2,7,0,1,3,71,0,975,1916,15,9,62,35,12,23359,8,12,2,4,52,8,28,4,186,1,0,10,12,2,1762,4,3,45,12,146,8,1,15,5,4,0,7,2,0,2,155,5,0,0,6,1,7,0,1,1,4,11,0,2,1,1,27,2,11,0,0,0,10,73,98,1,0,0,31,3,0,1,0,6,3,0,6,2,0,6,74,5,0,1,8,35,0,11,0,0,204,1,0,10,0,0,0,0,0,0,1,4,3,43,0,54,0,0,86,1,0,0,0,0,4,4,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
Business & Economics,4,13,229,38,58,20,3,13,16,4,3,156,3,24,9,4,0,0,214,1,191,28,4,5,244,0,5,7,16622,21,3,4,4,4,16,9,64,4,0,7,108,90,8,7,0,10,46,1,7,4,3,1,6,0,9,5,23,71,27,0,1,0,0,1,1,94,18,0,5,9,4,4,1,0,27,1,0,3,1,6,2,1,1,61,0,1,6,4,1,0,6,2,1,9,0,1,3,1,1,97,28,7,2,0,48,9,0,0,1,0,18,2,16,22,2,6,8,13,1,0,1,1,0,29,65,4,2,1,1,14,0,7,0,1,0,9,0,50,6,9,7,0,6,0,0,1,0,0,1,0,0
General & Internal Medicine,128,1184,861,793,7,337,4,888,1270,43,13,106,153,21,129,3,9,1,126,1,47,31,91,3,19,15,148,8,13,159112,337,161,49,13,12,1,1,255,12,355,1569,61,92,3,65,82,3,8,109,19,5,57,67,25,65,106,0,3,5,136,19,0,151,91,577,3,168,1,1,704,1,121,8,59,0,13,2,2,1,1,5,1,2,143,51,2,77,8,0,2,0,114,0,0,9,60,20,0,2,29,0,0,15,0,2,4,3,0,0,3,0,0,0,3,9,2,0,0,0,0,1,0,0,2,3,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pediatrics,20,98,217,174,1,86,0,93,134,1,1,127,53,23,64,4,13,1,14,0,8,17,22,1,9,4,47,1,5,260,35946,164,22,28,10,2,1,97,10,162,159,26,2,0,18,18,6,0,19,5,1,39,13,6,22,106,0,0,0,16,0,0,52,4,12,2,18,0,0,292,0,107,9,30,1,27,1,0,0,3,6,0,0,22,7,0,36,1,0,2,0,17,0,0,0,4,30,1,0,11,0,1,19,0,0,0,1,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastroenterology & Hepatology,21,364,227,51,8,171,1,166,97,17,5,13,26,7,13,2,2,1,32,0,7,15,56,3,6,3,169,4,7,162,176,34126,24,38,29,3,1,92,6,142,82,8,34,0,14,22,3,5,12,3,1,9,30,18,4,29,0,0,0,44,1,0,30,9,1,6,14,0,0,220,0,26,41,12,1,13,1,0,0,1,1,0,1,14,19,2,18,4,0,6,0,21,1,0,3,23,7,0,0,3,0,0,17,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biotechnology & Applied Microbiology,33,327,625,65,222,638,6,154,98,13,10,3,6,4,14,2,7,8,173,0,145,256,82,2,18,7,10,75,5,70,20,35,24381,297,148,13,50,26,5,138,52,6,14,16,2,121,13,1,12,4,125,13,17,12,4,15,0,1,17,47,9,11,56,2,43,0,19,11,2,48,1,9,5,3,11,131,3,0,0,0,0,2,6,4,5,0,17,27,0,3,0,6,4,0,25,1,9,1,1,9,0,0,10,0,0,4,6,14,10,4,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,6,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Microbiology,4,21,302,14,87,274,4,52,4,7,4,1,3,1,2,0,0,5,185,0,24,48,35,2,10,8,1,9,2,22,27,56,267,11208,80,14,22,27,1,153,70,0,5,21,2,30,1,1,3,0,51,8,4,3,0,5,0,0,2,6,1,29,90,1,15,0,9,12,4,31,0,19,4,7,3,76,8,2,2,0,0,0,0,1,0,0,35,27,0,2,0,3,9,0,5,0,1,2,1,1,0,0,9,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Food Science & Technology,9,87,295,10,187,131,2,49,15,7,4,8,2,27,5,0,0,2,53,0,38,205,6,4,6,2,2,11,21,19,6,15,149,94,7376,6,11,117,0,10,44,3,7,2,3,33,4,0,1,0,22,5,1,1,3,3,0,0,0,8,0,0,11,0,1,2,6,4,1,33,0,11,3,0,2,5,2,0,1,0,0,1,0,2,16,0,4,14,0,1,0,0,0,0,18,4,1,1,0,9,1,0,1,1,1,1,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fisheries,0,2,41,6,20,40,1,18,3,2,3,6,0,8,0,0,0,8,191,0,25,4,1,9,1,0,0,3,4,4,5,5,4,22,3,3227,6,4,0,15,7,0,4,24,7,2,5,3,1,0,6,1,1,0,1,2,0,0,1,0,1,18,6,0,11,1,3,58,4,2,0,3,0,0,1,4,0,2,1,1,2,2,1,1,0,0,1,13,0,0,0,1,15,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
